fromNodeId,toNodeId,weight
28759,28771,26
28770,28771,15
28771,28772,42
28763,28764,20
28764,35291,23
28763,35296,46
35296,35300,10
28761,28762,35
28761,28765,41
28761,28766,16
28761,35300,20
28762,28766,4
28762,28778,36
28765,35305,48
28765,35743,6
28766,28778,32
28778,35303,2
28763,35743,28
35743,35744,30
28782,35291,7
35302,35305,17
35305,35744,33
28769,28960,37
28769,35279,46
28959,28961,29
28959,28970,23
28777,28960,5
28960,35293,50
28772,35279,11
35279,35280,13
35279,35281,15
28770,28777,27
28770,28780,41
28772,28777,30
28780,28781,43
28780,35293,1
35302,35303,24
35303,35304,10
35275,35276,14
35275,35308,32
35304,35306,20
35304,35308,45
28781,28782,50
28781,28783,8
28977,35293,31
35292,35293,27
28783,28784,46
28783,35292,21
28784,28955,48
28955,35292,41
28975,35292,1
28954,28955,7
28787,28788,25
28787,29053,7
28787,35284,18
29053,29054,47
29054,29055,22
28788,28790,23
28788,35312,16
29052,29053,3
35284,35310,19
28789,28790,13
35310,35312,30
28789,29511,36
29510,29511,25
29481,29515,4
29514,29515,16
28793,28794,48
28793,28795,31
28793,28801,35
28794,35309,41
28794,35685,23
28794,35686,4
28795,28796,8
28795,28797,46
28795,28800,3
28801,28803,18
28801,34213,37
35307,35309,38
35309,35310,18
35309,35311,49
28796,35686,1
35684,35686,10
28797,28798,5
28797,28799,31
28800,28805,25
28798,35684,25
35277,35684,25
28804,28805,40
28803,28804,40
28803,34211,28
28803,34212,42
29508,34213,5
34212,34213,45
28804,29557,26
29557,34211,30
29617,34211,44
28811,36265,4
28811,36266,4
28812,28813,18
28812,34134,8
36264,36265,23
28813,36266,9
36264,36266,6
28813,28814,14
28813,36261,8
34134,34135,45
28814,28815,48
28814,36259,2
36259,36261,47
36260,36261,19
28815,34139,10
28815,35277,43
36259,36260,11
36259,36262,18
34141,35277,2
35277,35687,46
34140,34141,5
28818,28819,21
28818,28988,32
28818,28995,26
28819,28990,42
28819,29033,12
28988,28989,39
28988,29032,35
28962,28995,37
28995,28999,39
28995,29000,9
28995,29027,50
28995,29028,48
28989,28990,18
28990,28991,28
28963,29033,49
28820,28821,27
28820,28822,3
28820,30028,3
28820,30074,34
28821,28849,33
28821,30025,18
28822,28823,19
28822,28824,6
28822,30074,6
30019,30028,28
30028,30048,1
30073,30074,24
28846,28849,35
28849,30016,8
30025,30026,3
30025,30032,29
28824,30086,40
30086,30087,30
30086,30095,46
30084,30085,5
30085,30514,25
30060,30100,37
28835,28836,5
28836,28837,27
28828,28829,28
28828,28830,34
28830,28831,49
28830,28861,7
28831,28832,42
28859,28861,42
28832,28833,44
28832,29983,19
28833,28834,19
28833,34686,9
28859,29983,21
29982,29983,4
28834,28835,33
28834,34162,29
34163,34686,27
28835,28864,17
29987,34162,37
28863,28864,36
28864,29987,16
28837,28838,41
28837,28863,29
28838,28839,3
28838,29984,20
28863,29985,19
28863,29986,27
28839,28840,23
28839,29984,27
29984,29985,47
29984,29988,6
28840,28841,5
28840,29989,44
28841,28842,48
28841,30002,3
29988,29989,2
29989,29993,48
28842,28843,27
28842,30003,11
28842,30005,27
29993,30002,16
30002,30003,30
28843,28844,28
28843,34159,41
29998,30005,7
30005,30012,20
30005,34159,48
29998,30003,16
30003,30004,47
28844,28845,38
34158,34159,3
34159,34160,18
28845,28846,45
28845,30015,47
28845,34158,17
28846,30015,34
30008,30015,17
30012,34158,45
28847,28848,7
28847,29519,11
28847,31363,44
28848,31364,25
28848,31367,49
31325,31363,49
31363,31371,43
31363,31378,15
31364,31365,23
31365,31367,44
31367,31368,9
30007,30016,30
30016,30029,13
28850,28851,43
28851,28852,41
28852,28860,44
28859,28860,42
28855,28856,25
28855,28857,30
28857,28858,11
28857,29560,4
28857,29992,50
28858,28859,30
28858,29981,22
29559,29560,9
29560,29991,46
29988,29992,13
29990,29992,21
29992,34166,49
29981,29982,32
29981,29986,47
29985,34165,46
29986,29987,34
29987,34163,6
28865,28866,43
28865,28867,37
28865,28882,23
28866,28881,38
28866,28883,10
28866,30167,41
28866,30169,37
28866,30197,18
28867,28869,42
28867,28882,50
28880,28881,41
28881,30042,46
28881,30166,17
28883,28884,9
28883,30172,20
28883,30211,15
30161,30167,32
30164,30167,5
30167,30198,12
30197,30198,42
30197,30199,18
30168,30169,28
30169,30170,27
30169,30199,49
28869,28916,5
28915,28916,21
28872,28873,26
28872,30046,41
28873,28874,10
28873,30047,29
28878,30046,31
30045,30046,30
28874,28875,27
28874,30045,40
28875,28876,12
28875,28877,22
28877,30045,36
28877,28878,9
28878,28879,23
28879,28880,24
28879,30039,15
30038,30039,29
30042,30044,49
30042,30129,47
30164,30166,19
28884,28885,12
28884,28886,45
30171,30172,33
30172,30173,33
30211,30212,6
28886,28887,2
28886,30213,34
28887,28888,10
28887,28903,31
28914,30213,34
30212,30213,38
28888,28889,29
28888,28891,6
28903,28904,4
28903,28911,19
28889,28890,23
28889,28891,25
28891,28892,23
28892,28893,21
28892,28902,49
28893,28894,2
28893,28901,8
28894,28895,7
28894,28900,40
28900,28901,41
28895,28896,18
28895,28899,20
28899,28900,32
28896,28897,2
28896,28898,3
28904,28905,44
28904,28906,39
28907,28911,1
28911,28912,42
28906,28907,24
28907,28908,17
28908,28909,3
28908,28910,3
28912,28913,35
28912,28914,8
28914,28915,5
28919,32480,7
32467,32480,27
32480,32489,21
32336,32461,40
32336,32479,21
28922,28924,37
28922,32479,21
28924,28925,7
32477,32479,4
28925,32478,49
32476,32478,36
28926,28927,20
28926,28933,16
28926,29073,13
28927,28930,1
28927,29075,5
28933,28935,34
28933,29076,29
29073,29074,25
29073,29076,12
29073,29081,5
28930,28931,10
28930,43408,30
29074,29075,46
29075,43544,48
28931,35958,16
35958,43319,49
43317,43320,49
43319,43320,40
28931,43408,16
43318,43408,19
43408,43545,41
29076,29077,12
29076,29081,22
28934,28935,44
28935,29078,22
28934,28936,39
28934,29006,16
28934,29078,26
28936,28937,45
28936,28940,44
28936,28979,42
29006,29007,5
29006,29086,30
29006,29107,14
29077,29078,14
29078,29087,19
28979,28980,33
28979,29009,5
28956,28957,14
28956,28983,32
28956,28987,25
28944,28957,5
28957,28987,34
28957,34356,19
28946,28947,5
28946,34148,3
28950,35777,29
28947,28961,12
28966,34148,19
28961,28965,42
28952,28954,9
28952,28973,31
28954,28975,5
28974,28975,31
28975,28977,30
28983,28986,14
28968,28987,3
28986,28987,38
28987,28996,2
28969,28970,43
28970,29193,43
28964,28965,19
28965,28966,5
28965,28971,27
28962,28963,15
28962,28968,34
28963,28964,36
28967,28968,21
28968,28996,5
28964,28971,48
28969,28971,38
28971,28994,14
28966,28967,14
28996,28997,4
28969,28992,39
28969,29192,19
28992,28993,3
29183,29192,26
29191,29192,17
29192,29723,40
29191,29193,45
29193,29493,11
29193,29499,5
28993,28994,34
28994,29050,12
28976,28977,22
28980,28984,37
28980,29011,8
29008,29009,36
29009,34358,14
28984,29010,42
28984,29012,29
29011,29012,24
29011,29014,16
29002,29004,39
29002,29010,30
28986,29001,44
28986,29003,21
29010,29013,39
29010,29018,8
29012,29013,39
29012,29015,32
29003,29004,9
29003,29020,42
29003,29022,6
28997,29001,49
29000,29001,48
29001,29022,36
28989,29043,1
29031,29032,41
29032,29043,3
29043,29044,26
28993,29042,42
28993,29177,28
29042,29049,22
29042,29175,3
29176,29177,25
29177,29178,7
29048,29050,34
29049,29050,22
28997,28999,46
28999,29000,15
29026,29027,17
29027,29029,26
29000,29026,41
29028,29029,41
29028,29034,7
28997,28998,1
29022,29026,34
29026,29038,19
29022,29024,47
29004,29005,5
29004,29018,47
29018,29020,20
29020,29021,27
29020,29024,10
29017,29018,10
29007,29108,38
29007,35294,36
29086,29087,20
29086,29095,14
29099,29107,12
29107,35926,21
29109,35294,28
34907,35294,40
29098,29108,38
29008,29112,28
29008,34907,19
29066,29112,49
29110,34907,49
29071,34358,8
29013,29016,37
29013,29017,12
29014,29015,9
29015,29016,8
29016,29070,39
29016,29071,16
29017,29019,5
29017,29070,35
29069,29070,48
29071,29072,36
29019,29021,3
29019,29023,5
29019,29069,20
29023,29025,40
29023,29040,36
29023,29122,46
29068,29069,23
29069,29122,1
29021,29025,18
29024,29025,11
29024,29038,11
29025,29039,24
29039,29040,2
29040,29123,28
29040,29126,18
29122,29123,49
29038,29039,11
29038,29041,35
29029,29041,5
29029,29056,41
29034,29035,1
29034,29056,30
29041,29127,46
29041,29129,44
29056,29060,49
29056,29129,4
29030,29031,26
29030,29036,39
29030,29062,13
29030,29063,28
29031,29044,30
29031,29058,39
29035,29036,21
29036,29037,15
29036,29061,16
29061,29062,10
29062,29133,30
29062,29145,2
29059,29063,19
29063,29064,17
29063,29145,35
29045,29058,3
29058,29059,1
29044,29045,24
29035,29060,5
29060,29061,31
29060,29132,2
29061,29134,36
29123,29124,10
29125,29126,41
29126,29127,41
29127,29128,12
29127,29135,47
29128,29129,19
29129,29132,22
29049,29065,12
29049,29155,46
29174,29175,19
29175,29179,47
29175,29194,8
29045,29046,34
29046,29047,50
29046,29057,27
29047,29048,42
29057,29059,44
29057,29064,19
29057,29065,19
29048,29065,41
29065,29173,28
29155,29156,44
29155,29157,23
29155,29173,42
29155,29174,15
29051,29052,20
29051,29055,5
29051,29474,49
29052,29475,47
29052,29509,34
29055,29473,36
29055,29490,23
29473,29474,47
29474,29475,6
29475,29482,12
29509,29510,8
29509,34147,3
29473,29486,48
29490,34143,38
29064,29152,25
29064,29173,31
29130,29132,41
29130,29134,50
29133,29134,20
29134,29140,28
29133,29141,44
29133,29144,11
29144,29145,17
29145,29152,33
29151,29152,45
29152,29158,50
29157,29173,30
29066,29067,4
29066,29072,48
29067,29068,35
29067,29097,35
29067,29111,10
29072,34357,21
29068,29096,50
29068,29104,25
29097,29098,19
29097,29109,14
29110,29111,2
29111,34666,35
29096,29099,46
29096,29100,48
29103,29104,27
29104,29124,14
29074,29082,41
29074,43557,29
29079,29081,36
29081,29090,38
29080,29082,24
29082,43618,11
43544,43557,50
43557,43558,45
43557,43617,23
43557,43618,29
43544,43545,33
43544,43558,38
29079,29080,2
29079,29090,6
29080,29325,31
29080,44564,17
29083,29090,41
29090,29326,35
29325,29326,43
29325,29390,41
43618,44564,1
44560,44564,45
44564,44642,1
43616,43618,10
29083,29084,1
29083,29326,13
29083,29391,47
29084,29113,49
29326,29391,39
29113,29391,5
29390,29391,37
29391,29394,34
29391,29397,15
29113,29394,33
29091,29095,36
29094,29095,41
29088,29089,19
29088,29225,14
29088,36510,21
29089,29226,1
29089,29236,34
29219,29225,19
29224,29225,44
29225,29226,32
29249,36510,18
29227,29236,36
29236,29237,47
29220,29226,13
29226,29227,4
29091,29092,36
29091,29121,7
29092,29093,21
29092,34660,2
29120,29121,13
29121,34661,42
29093,29094,39
29093,34659,16
29094,29105,2
29105,29106,7
29105,29222,23
29098,29099,1
29099,29106,3
29100,29101,9
29100,29106,42
29100,29222,10
29101,29102,32
29101,29218,10
29101,29223,27
29222,29223,32
29102,29103,18
29102,29168,4
29218,29219,23
29218,29224,39
29223,29224,19
29223,34658,38
29103,29146,32
29146,29168,12
29166,29168,25
29168,29219,3
29146,29147,41
29146,29148,7
29124,29125,35
29393,29394,33
29338,29339,38
29338,29392,13
29115,29117,1
29115,29335,34
29117,29118,12
29117,29330,42
29327,29335,18
29335,29336,45
29118,29329,16
29327,29330,32
34661,34662,27
29125,29135,44
29135,29136,28
29128,29131,29
29128,29137,16
29130,29131,50
29131,29138,41
29131,29140,23
29136,29137,13
29137,29138,35
29138,29139,3
29139,29140,6
29140,29141,26
29141,29142,13
29143,29144,15
29144,29151,10
29136,29147,47
29147,29148,41
29139,29149,42
29142,29149,30
29148,29149,8
29149,29161,2
29142,29143,47
29143,29150,41
29143,29161,37
29150,29151,40
29150,29154,25
29160,29161,43
29151,29153,30
29148,29163,29
29148,29166,40
29162,29163,5
29163,29165,19
29166,29167,45
29166,29220,39
29153,29154,46
29154,29159,29
29153,29156,24
29153,29158,44
29157,29158,47
29156,29171,38
29159,29160,5
29159,29170,43
29159,29171,18
29172,29174,17
29171,29172,7
29160,29162,9
29169,29170,6
29170,29172,26
29162,29169,19
29162,29204,35
29169,29194,40
29195,29204,36
29204,29228,8
29204,29230,19
29164,29165,43
29165,29232,25
29164,29167,2
29164,29231,49
29167,29221,28
29221,29231,43
29231,29233,11
29231,29237,31
29230,29232,4
29232,29233,19
29219,29220,6
29220,29221,24
29221,29227,25
29172,29194,26
29194,29195,15
29179,29180,49
29179,29195,42
29176,29181,46
29176,34200,28
29176,34208,37
29180,29181,42
29181,29197,28
34199,34200,3
34200,34205,40
34205,34208,36
34207,34208,30
29180,29196,38
29195,29196,10
29196,29197,20
29196,29228,49
29197,29207,50
29197,29208,18
29182,29183,36
29182,29190,39
29182,29215,30
29183,29729,23
29189,29190,12
29190,29217,9
29215,29216,46
29215,29313,11
29723,29729,31
29725,29729,40
29184,29185,48
29184,29665,43
29184,29914,14
29185,29665,26
29185,29666,18
29185,29682,5
29665,29669,42
29914,29917,32
29914,29931,38
29914,29937,43
29666,29667,10
29666,29681,8
29682,29683,48
29682,29941,16
29186,29187,42
29186,29188,48
29186,29213,38
29186,34203,23
29188,29189,30
29188,29212,12
29203,29213,44
29210,29213,36
29213,29214,1
29203,34203,48
34203,34207,35
29189,29281,3
29211,29212,6
29212,29281,26
29212,29283,18
29217,29281,41
29281,29282,35
29216,29217,25
29217,29303,38
29191,29491,13
29491,29492,46
29491,29532,9
29532,29723,33
29723,29725,46
29492,29493,11
29493,29499,13
29487,29499,36
29497,29499,46
29208,29228,6
29228,29229,16
29201,29207,10
29205,29207,15
29207,34199,1
29206,29208,31
29208,29244,12
29198,29199,6
29198,29200,32
29198,29203,4
29198,34206,1
29199,29201,23
29199,29202,30
29199,34202,9
29200,29201,1
29200,34199,25
29200,34205,21
29202,29203,8
34205,34206,45
34206,34207,28
29201,29209,27
29202,29210,46
29202,29235,1
29209,34202,24
29235,34202,48
34201,34202,12
29205,29209,7
29209,29278,16
29210,29211,26
29210,29234,29
29234,29235,32
29235,29280,35
29229,29230,29
29230,29241,4
29205,29206,8
29206,29242,35
29206,29278,3
29242,29243,22
29242,29244,28
29242,29285,33
29278,29285,32
29278,34201,1
29229,29244,47
29244,29245,29
29211,29301,39
29234,29279,17
29234,29301,47
29286,29301,36
29283,29284,22
29216,34204,45
29304,29313,1
29313,29845,9
29303,34204,9
34204,34664,11
29302,29303,14
29249,34658,42
29229,29240,1
29239,29240,44
29240,29241,3
29240,29245,34
29233,29241,42
29233,29238,32
29237,29238,15
29238,29239,41
29279,29280,8
29279,29286,33
29280,29287,40
29280,34201,28
29239,29250,47
29243,29250,49
29243,29245,38
29243,29288,42
29285,29288,24
29285,29290,15
29288,29289,25
29289,34665,12
29252,29253,36
29252,29271,22
29252,29333,4
29252,29352,7
29253,29254,48
29253,29337,14
29332,29333,3
29333,29334,22
29322,29352,6
29332,29352,10
29352,29353,15
29271,35458,6
29254,29256,45
29257,29337,18
29337,29353,13
29256,29257,43
29257,29258,25
29258,29259,11
29258,29261,21
29259,29260,9
29259,29261,1
29261,29262,8
29262,29263,4
29262,29353,23
29263,29264,19
29263,29357,12
29353,29357,44
29264,29265,46
29264,29320,23
29321,29357,13
29265,29266,16
29265,29275,24
29319,29320,24
29320,29321,15
29266,29267,21
29266,29273,45
29266,29277,49
29275,29276,9
29275,29355,18
29267,29273,31
29276,29277,28
29277,29298,2
29273,29274,35
29274,34664,13
29298,34664,11
29276,29299,49
29276,29354,40
29355,29356,45
29355,34669,1
29297,29299,6
29299,29300,2
29299,29354,35
29354,29356,3
29354,29358,35
29354,29363,49
29297,29298,8
29290,34201,22
29284,29286,40
29286,29287,19
29286,34210,40
29287,29290,23
29287,34835,38
29282,29284,50
29282,29302,16
29284,34210,14
29302,34209,29
34209,34210,19
29289,29290,32
29289,34835,32
34209,34835,35
29291,29292,28
29291,29293,25
29291,29800,27
29292,29300,2
29292,29778,33
29293,29294,25
29293,29871,6
29293,29877,15
29798,29800,14
29800,29877,29
29300,29358,37
29778,29779,36
29778,29881,18
29294,29295,50
29294,29872,50
29845,29871,16
29871,29876,40
29877,29878,4
29295,29296,37
29295,29880,23
29845,29872,19
29872,29880,42
29296,29297,48
29296,29882,30
29880,29882,38
29297,29882,33
29358,29363,36
29358,29881,35
29304,29305,4
29304,29847,31
29305,29306,9
29305,29307,46
29305,29849,24
29846,29847,46
29847,29848,11
29306,29307,36
29307,29308,36
29307,29849,21
29848,29849,24
29308,29309,44
29308,29848,11
29309,29310,27
29309,29844,2
29309,29884,23
29793,29844,44
29843,29844,49
29875,29884,47
29883,29884,3
29845,29846,50
29314,29315,41
29314,29322,43
29314,29350,7
29315,29316,40
29315,29400,17
29321,29322,18
29348,29350,5
29350,29351,38
29316,29317,10
29316,29399,6
29372,29400,11
29399,29400,4
29317,29318,45
29317,29373,13
29398,29399,18
29318,29319,18
29318,29374,32
29318,34667,42
29373,29374,29
29373,29375,7
29374,29378,2
29390,29395,31
29390,44642,1
29351,35318,30
29339,29340,41
29340,29392,22
29392,29393,8
29392,29447,20
29340,29418,47
29414,29418,46
29416,29418,40
29418,29419,15
29341,29342,50
29341,29343,18
29341,29344,23
29344,29345,37
29344,29414,37
29345,29347,21
29345,29369,26
29414,29415,21
29369,29370,2
29369,29415,48
29346,29347,15
29347,35765,35
29346,29348,11
29346,29372,30
29348,29349,47
29371,29372,16
29356,29364,46
29362,29363,24
29363,30222,36
34668,34669,30
29364,29365,49
29364,29407,24
29364,34672,33
29779,29881,11
29881,30227,31
29359,29360,47
29359,29368,6
29359,30294,7
29360,29361,17
29360,30299,47
29367,29368,37
29368,30283,28
30283,30294,38
30294,30295,19
30294,30306,34
29361,29362,12
29361,30247,44
30297,30299,6
30299,30305,5
29362,30222,43
30229,30247,21
30247,30248,12
30222,30223,7
29365,29366,25
29365,29406,8
34672,34673,42
29388,29407,2
29407,35315,31
29366,29367,35
29366,29410,9
29388,29406,31
29405,29406,41
29406,29410,17
29367,29409,9
29409,29410,31
29410,29411,20
29408,29409,14
29409,30285,16
30283,30284,48
29370,29371,13
29370,29385,12
29379,29415,43
29415,29416,7
29371,29398,44
29379,29385,11
29384,29385,28
29375,29398,32
29384,29398,46
29375,29376,4
29377,29378,16
29378,34668,26
29376,29377,10
29376,29384,35
29377,29383,24
29382,29383,21
29383,34671,14
34668,34670,13
29379,29380,35
29379,29417,44
29380,29381,7
29380,29412,6
29412,29417,35
29416,29417,21
29381,29382,49
29381,29386,32
29387,29412,49
29412,29413,25
29382,29389,39
29382,35315,24
29386,29387,10
29386,29389,17
29388,29389,8
34671,35315,50
34671,35314,37
29387,29388,30
29387,29405,11
29405,29411,37
29405,29413,18
29395,29396,45
29395,44651,41
44641,44642,27
44642,44651,22
29393,29397,44
29396,29397,33
29397,29459,8
29393,29457,37
29434,29447,39
29447,36511,43
29450,29457,27
29457,29464,1
29396,29460,48
44651,44652,40
44651,44813,36
29460,29461,14
29460,44822,38
29458,29459,2
29459,29463,27
29459,33548,48
29401,29402,28
29401,29403,35
29401,29420,28
29401,29467,42
29402,29404,7
29402,29442,14
29402,29443,19
29403,29404,23
29403,29421,46
29403,29448,17
29420,29421,8
29420,30284,8
29442,29467,22
29467,30295,33
29467,30308,2
29404,29444,21
29441,29442,2
29442,30309,19
29443,29446,49
29408,29421,31
29421,30285,50
29408,29448,5
29444,29448,10
29448,29449,45
29444,29445,46
29408,29411,31
29411,29449,18
29413,29419,43
29413,29449,18
30284,30285,45
29445,29449,5
29419,29445,40
29419,29446,20
29438,29446,40
30284,30295,35
29422,29423,11
29422,29424,22
29422,29427,37
29422,30390,39
29423,29456,7
29423,36511,37
29424,29425,26
30387,30390,22
30389,30390,19
29425,29427,39
29427,29428,32
29427,30389,38
29454,29456,3
29456,30387,6
29431,36511,39
29425,29426,40
29428,29429,3
29428,30386,38
29429,29430,12
29429,30360,38
30381,30386,7
29430,29431,44
29430,30358,9
30358,30360,36
30360,30381,29
29431,29432,42
29431,29471,18
30357,30358,41
30358,30361,50
29432,29433,31
29432,29468,41
29469,29471,6
29471,30343,17
29433,29434,28
29433,29439,17
29439,29468,32
29465,29468,5
29468,29469,50
29434,29435,14
29434,29436,3
29438,29439,2
29439,29440,40
29436,29437,29
29436,29438,25
29437,36284,7
35591,36284,15
29440,29441,39
29440,29465,8
29441,29466,35
29465,29466,41
29465,29470,14
29466,30309,33
30308,30309,12
30309,30310,24
29450,29451,44
29450,33545,46
